1.718271970748901367e-01,1.036153733730316162e-01,7.757516950368881226e-02,9.205664694309234619e-02,1.366995126008987427e-01,1.388546824455261230e-01,3.344103395938873291e-01,2.922248542308807373e-01,3.248000000000000000e+03
2.196321785449981689e-01,1.596613973379135132e-01,1.038499623537063599e-01,4.444444552063941956e-02,7.017543911933898926e-02,8.362573385238647461e-02,1.983375102281570435e-01,2.595629692077636719e-01,1.710000000000000000e+03
1.711379289627075195e-01,1.058660224080085754e-01,7.241522520780563354e-02,7.653061300516128540e-02,1.326530575752258301e-01,1.403061151504516602e-01,3.298283815383911133e-01,3.390311300754547119e-01,7.840000000000000000e+02
1.692800372838973999e-01,1.046580374240875244e-01,7.499808073043823242e-02,6.954216212034225464e-02,1.174671128392219543e-01,1.276639103889465332e-01,3.263083398342132568e-01,2.238331288099288940e-01,9.807000000000000000e+03
1.508855670690536499e-01,9.701736271381378174e-02,7.390759140253067017e-02,1.037165075540542603e-01,1.448573917150497437e-01,1.495246291160583496e-01,3.536771833896636963e-01,2.909427285194396973e-01,5.785000000000000000e+03
1.624770015478134155e-01,1.056482046842575073e-01,7.746147364377975464e-02,9.144385159015655518e-02,1.363636404275894165e-01,1.438502669334411621e-01,3.381564319133758545e-01,3.328533470630645752e-01,3.740000000000000000e+03
1.673081368207931519e-01,9.673962742090225220e-02,7.324905693531036377e-02,8.385796844959259033e-02,1.359858959913253784e-01,1.498363167047500610e-01,3.341162502765655518e-01,2.965674996376037598e-01,3.971000000000000000e+03
1.541806161403656006e-01,9.340805560350418091e-02,8.203655481338500977e-02,7.954545319080352783e-02,1.337412595748901367e-01,1.337412595748901367e-01,3.376029133796691895e-01,3.150629103183746338e-01,1.144000000000000000e+03
2.062833756208419800e-01,1.362678557634353638e-01,9.337313473224639893e-02,5.589756369590759277e-02,7.214971631765365601e-02,9.406550228595733643e-02,2.267369031906127930e-01,2.611057460308074951e-01,4.061000000000000000e+03
2.018259018659591675e-01,1.273085176944732666e-01,7.965894788503646851e-02,5.203744396567344666e-02,9.553964436054229736e-02,1.183920726180076599e-01,2.842661142349243164e-01,2.266989350318908691e-01,3.632000000000000000e+03
1.618303805589675903e-01,1.029850542545318604e-01,7.580012828111648560e-02,9.000523388385772705e-02,1.305599212646484375e-01,1.449502855539321899e-01,3.398254811763763428e-01,2.575499117374420166e-01,3.822000000000000000e+03
2.142616361379623413e-01,1.320289671421051025e-01,8.822672069072723389e-02,6.153658032417297363e-02,9.261071681976318359e-02,1.079031080007553101e-01,2.455912977457046509e-01,2.431869506835937500e-01,8.174000000000000000e+03
1.679108887910842896e-01,1.040972247719764709e-01,8.028990030288696289e-02,1.001260578632354736e-01,1.415451169013977051e-01,1.564919799566268921e-01,3.421033322811126709e-01,3.076487779617309570e-01,5.553000000000000000e+03
1.437626034021377563e-01,9.726335108280181885e-02,7.624139636754989624e-02,8.553054928779602051e-02,1.216720268130302429e-01,1.288745999336242676e-01,3.358291089534759521e-01,2.397347241640090942e-01,7.775000000000000000e+03
1.917505860328674316e-01,1.149637401103973389e-01,7.897955924272537231e-02,6.971770524978637695e-02,1.155902445316314697e-01,1.289563775062561035e-01,3.024873733520507812e-01,2.335727214813232422e-01,9.352000000000000000e+03
1.780476421117782593e-01,1.137242540717124939e-01,7.752049714326858521e-02,7.692307978868484497e-02,1.184168532490730286e-01,1.410788446664810181e-01,3.147518336772918701e-01,2.420510053634643555e-01,3.133000000000000000e+03
1.951113492250442505e-01,1.206900551915168762e-01,8.253787457942962646e-02,7.673024386167526245e-02,1.106267049908638000e-01,1.303542256355285645e-01,2.845436930656433105e-01,2.732909917831420898e-01,9.175000000000000000e+03
1.441491991281509399e-01,9.420963376760482788e-02,7.442205399274826050e-02,9.321681410074234009e-02,1.289013773202896118e-01,1.425301730632781982e-01,3.459972739219665527e-01,3.279236555099487305e-01,9.612000000000000000e+03
1.379658728837966919e-01,9.388066828250885010e-02,7.695513963699340820e-02,1.081539243459701538e-01,1.520596742630004883e-01,1.539243906736373901e-01,3.582342565059661865e-01,3.103909194469451904e-01,5.899000000000000000e+03
1.738126277923583984e-01,1.032735407352447510e-01,7.493562996387481689e-02,8.657047897577285767e-02,1.411130428314208984e-01,1.381005197763442993e-01,3.350460231304168701e-01,2.870621085166931152e-01,6.307000000000000000e+03
2.113271653652191162e-01,1.413277834653854370e-01,9.520263224840164185e-02,4.127317294478416443e-02,8.254634588956832886e-02,8.744316548109054565e-02,2.166818380355834961e-01,2.093846052885055542e-01,2.859000000000000000e+03
1.488393247127532959e-01,9.623284637928009033e-02,7.513887435197830200e-02,8.578873425722122192e-02,1.258769333362579346e-01,1.352976560592651367e-01,3.362987935543060303e-01,2.329276651144027710e-01,9.978000000000000000e+03
1.438932120800018311e-01,9.434482455253601074e-02,7.369457930326461792e-02,1.061946898698806763e-01,1.300204247236251831e-01,1.204901263117790222e-01,3.367436826229095459e-01,3.434517383575439453e-01,1.469000000000000000e+03
1.400571763515472412e-01,9.730798751115798950e-02,7.960795611143112183e-02,9.165460616350173950e-02,1.312108039855957031e-01,1.302460134029388428e-01,3.405807018280029297e-01,3.737676441669464111e-01,2.073000000000000000e+03
2.039471864700317383e-01,1.771974861621856689e-01,1.463878899812698364e-01,1.342151314020156860e-02,1.458860188722610474e-02,1.847889460623264313e-02,4.766042158007621765e-02,1.231706663966178894e-01,5.141000000000000000e+03
1.421675831079483032e-01,9.268429130315780640e-02,8.033606410026550293e-02,1.228318586945533752e-01,1.515044271945953369e-01,1.695575267076492310e-01,3.671492338180541992e-01,3.723874390125274658e-01,2.825000000000000000e+03
1.981337070465087891e-01,1.782253831624984741e-01,1.504717171192169189e-01,3.250975394621491432e-03,4.551365505903959274e-03,8.019072003662586212e-03,2.329504489898681641e-02,1.048073023557662964e-01,9.228000000000000000e+03
1.714508980512619019e-01,9.823171794414520264e-02,7.863627374172210693e-02,6.776249408721923828e-02,1.006373688578605652e-01,1.261321753263473511e-01,3.232411146163940430e-01,2.636729478836059570e-01,2.981000000000000000e+03
2.115215510129928589e-01,1.620159447193145752e-01,1.141937524080276489e-01,2.899610064923763275e-02,4.020467773079872131e-02,4.434697702527046204e-02,1.079065352678298950e-01,2.024890929460525513e-01,4.104000000000000000e+03
1.842408180236816406e-01,1.198178306221961975e-01,7.803546637296676636e-02,8.192620426416397095e-02,1.307066977024078369e-01,1.388367712497711182e-01,3.160428702831268311e-01,2.510617375373840332e-01,4.797000000000000000e+03
1.851154565811157227e-01,1.098215728998184204e-01,8.110654354095458984e-02,6.826568394899368286e-02,9.501845389604568481e-02,1.263837665319442749e-01,3.231525421142578125e-01,3.306870460510253906e-01,1.084000000000000000e+03
1.417648345232009888e-01,9.370209276676177979e-02,7.529568672180175781e-02,7.298410683870315552e-02,9.623307734727859497e-02,1.112419068813323975e-01,3.129848539829254150e-01,2.821386754512786865e-01,3.398000000000000000e+03
1.853709965944290161e-01,1.002104207873344421e-01,7.868196815252304077e-02,6.614607572555541992e-02,1.221864968538284302e-01,1.286173611879348755e-01,3.190925717353820801e-01,2.716957628726959229e-01,2.177000000000000000e+03
1.665862798690795898e-01,9.943659603595733643e-02,7.538004964590072632e-02,1.065502166748046875e-01,1.475982517004013062e-01,1.609170287847518921e-01,3.547737598419189453e-01,3.645819425582885742e-01,4.580000000000000000e+03
1.548244804143905640e-01,1.012341380119323730e-01,7.540064305067062378e-02,8.770421147346496582e-02,1.349956989288330078e-01,1.484307795763015747e-01,3.423807919025421143e-01,3.086999058723449707e-01,9.304000000000000000e+03
1.561898589134216309e-01,9.969276934862136841e-02,7.521724700927734375e-02,8.386559039354324341e-02,1.277422904968261719e-01,1.535684466361999512e-01,3.456373810768127441e-01,3.125653266906738281e-01,3.601000000000000000e+03
2.215970456600189209e-01,1.386037468910217285e-01,8.631332963705062866e-02,5.359080061316490173e-02,9.589932858943939209e-02,1.032762005925178528e-01,2.541911303997039795e-01,2.381143569946289062e-01,4.609000000000000000e+03
1.356345415115356445e-01,9.287382662296295166e-02,7.768801599740982056e-02,9.766044467687606812e-02,1.339343190193176270e-01,1.455247849225997925e-01,3.437949419021606445e-01,3.313081562519073486e-01,9.318000000000000000e+03
1.579192280769348145e-01,9.456373751163482666e-02,7.764165103435516357e-02,1.215528771281242371e-01,1.467202156782150269e-01,1.657295823097229004e-01,3.569460809230804443e-01,3.720898926258087158e-01,3.735000000000000000e+03
1.659055203199386597e-01,1.043801382184028625e-01,7.814788818359375000e-02,8.723170310258865356e-02,1.256191581487655640e-01,1.358007639646530151e-01,3.339118957519531250e-01,2.612020671367645264e-01,7.268000000000000000e+03
1.541220843791961670e-01,9.388670325279235840e-02,7.216237485408782959e-02,9.095998108386993408e-02,1.323817521333694458e-01,1.500139981508255005e-01,3.494934141635894775e-01,3.180471956729888916e-01,3.573000000000000000e+03
1.899848282337188721e-01,1.155194640159606934e-01,8.245940506458282471e-02,7.348029315471649170e-02,1.206858158111572266e-01,1.215764880180358887e-01,3.050044178962707520e-01,2.118441611528396606e-01,4.491000000000000000e+03
1.597131490707397461e-01,1.030524745583534241e-01,7.686460763216018677e-02,8.159136772155761719e-02,1.362103819847106934e-01,1.321645379066467285e-01,3.450441956520080566e-01,3.029747307300567627e-01,1.483000000000000000e+03
1.943149119615554810e-01,1.187574192881584167e-01,8.183152228593826294e-02,7.928346097469329834e-02,1.117930039763450623e-01,1.408193707466125488e-01,2.976442277431488037e-01,2.103891819715499878e-01,6.029000000000000000e+03
1.721394807100296021e-01,1.051096543669700623e-01,7.897236198186874390e-02,9.073098748922348022e-02,1.335863769054412842e-01,1.559936255216598511e-01,3.391713798046112061e-01,2.907814979553222656e-01,8.167000000000000000e+03
2.344956398010253906e-01,1.363950371742248535e-01,9.535744786262512207e-02,4.602510482072830200e-02,1.004184111952781677e-01,1.062761470675468445e-01,2.376901060342788696e-01,2.641078531742095947e-01,1.195000000000000000e+03
1.567579209804534912e-01,1.030671223998069763e-01,7.590491324663162231e-02,1.297539174556732178e-01,1.923937350511550903e-01,1.342281848192214966e-01,3.602038323879241943e-01,4.438340365886688232e-01,4.470000000000000000e+02
2.088457047939300537e-01,1.335561126470565796e-01,8.561446517705917358e-02,5.409252643585205078e-02,9.655990451574325562e-02,1.110320314764976501e-01,2.498555183410644531e-01,2.455042749643325806e-01,4.215000000000000000e+03
1.555130183696746826e-01,9.991551190614700317e-02,7.506243884563446045e-02,1.089285686612129211e-01,1.510204076766967773e-01,1.630102097988128662e-01,3.561930358409881592e-01,3.346111774444580078e-01,3.920000000000000000e+03
2.068987488746643066e-01,1.224287822842597961e-01,8.442598581314086914e-02,6.100543588399887085e-02,1.012228280305862427e-01,1.251358687877655029e-01,2.912173569202423096e-01,1.952688097953796387e-01,7.360000000000000000e+03
1.570211052894592285e-01,9.604337811470031738e-02,7.742828130722045898e-02,7.180340588092803955e-02,1.068731620907783508e-01,1.259439438581466675e-01,3.261204659938812256e-01,2.464676201343536377e-01,7.813000000000000000e+03
1.445910334587097168e-01,9.717692434787750244e-02,7.803468406200408936e-02,7.813411206007003784e-02,1.142857149243354797e-01,1.233236119151115417e-01,3.303863406181335449e-01,3.105459809303283691e-01,3.430000000000000000e+03
2.134933322668075562e-01,1.415590643882751465e-01,8.690356463193893433e-02,5.566127598285675049e-02,8.150967210531234741e-02,9.498889744281768799e-02,2.327835857868194580e-01,2.326770722866058350e-01,6.306000000000000000e+03
1.509360969066619873e-01,9.494027495384216309e-02,7.421722263097763062e-02,1.141660884022712708e-01,1.610607057809829712e-01,1.645499020814895630e-01,3.653821647167205811e-01,3.493079841136932373e-01,7.165000000000000000e+03
1.766943633556365967e-01,1.101169437170028687e-01,7.682399451732635498e-02,9.917555749416351318e-02,1.332444250583648682e-01,1.524005830287933350e-01,3.253489434719085693e-01,3.097826838493347168e-01,8.248000000000000000e+03
1.621559709310531616e-01,1.656064987182617188e-01,1.647399216890335083e-01,6.782945711165666580e-03,4.844961222261190414e-03,5.426356568932533264e-03,1.792635582387447357e-02,1.453261673450469971e-01,5.160000000000000000e+03
2.042200863361358643e-01,1.205873265862464905e-01,8.482907712459564209e-02,6.749027967453002930e-02,1.161061525344848633e-01,1.270876228809356689e-01,2.915859520435333252e-01,2.075070887804031372e-01,8.742000000000000000e+03
1.689049452543258667e-01,1.358613073825836182e-01,7.611784338951110840e-02,2.999999932944774628e-02,7.999999821186065674e-02,1.150000020861625671e-01,3.053928613662719727e-01,3.573928475379943848e-01,2.000000000000000000e+02
1.559869349002838135e-01,9.938633441925048828e-02,7.964308559894561768e-02,7.778903841972351074e-02,1.151637956500053406e-01,1.278847306966781616e-01,3.304544687271118164e-01,2.153681069612503052e-01,8.883000000000000000e+03
1.883751899003982544e-01,1.095549240708351135e-01,7.565537840127944946e-02,6.341583281755447388e-02,1.142716407775878906e-01,1.246151924133300781e-01,3.165816664695739746e-01,2.097469866275787354e-01,8.121000000000000000e+03
1.486873626708984375e-01,9.372967481613159180e-02,7.739652693271636963e-02,1.008246317505836487e-01,1.367784440517425537e-01,1.503023654222488403e-01,3.496212959289550781e-01,3.058608472347259521e-01,9.095000000000000000e+03
2.109753638505935669e-01,1.240554824471473694e-01,7.917127758264541626e-02,5.700640007853507996e-02,9.958337247371673584e-02,1.167564243078231812e-01,2.893138527870178223e-01,1.876125931739807129e-01,9.841000000000000000e+03
1.522896140813827515e-01,9.530148655176162720e-02,7.747006416320800781e-02,9.592325985431671143e-02,1.430855244398117065e-01,1.500133275985717773e-01,3.537665903568267822e-01,3.271544277667999268e-01,3.753000000000000000e+03
2.553230822086334229e-01,1.762933135032653809e-01,1.043315380811691284e-01,1.728219725191593170e-02,3.953598439693450928e-02,4.959753900766372681e-02,1.420547515153884888e-01,1.652769446372985840e-01,8.448000000000000000e+03
1.463866531848907471e-01,9.644347429275512695e-02,7.891765981912612915e-02,6.960716843605041504e-02,1.061336994171142578e-01,1.127957701683044434e-01,3.176348507404327393e-01,2.434779107570648193e-01,4.353000000000000000e+03
2.280383110046386719e-01,1.543112546205520630e-01,9.106484800577163696e-02,4.554826766252517700e-02,8.003748953342437744e-02,8.997188508510589600e-02,2.316536456346511841e-01,1.891411095857620239e-01,5.335000000000000000e+03
1.498405188322067261e-01,9.341114759445190430e-02,7.685487717390060425e-02,1.121761649847030640e-01,1.598445624113082886e-01,1.696891188621520996e-01,3.632974922657012939e-01,3.943498134613037109e-01,3.860000000000000000e+03
2.179578989744186401e-01,1.347689777612686157e-01,8.004371076822280884e-02,4.506340622901916504e-02,9.035325795412063599e-02,1.091485470533370972e-01,2.685190439224243164e-01,2.189500778913497925e-01,4.416000000000000000e+03
1.480422466993331909e-01,9.385284036397933960e-02,7.541848719120025635e-02,8.076514303684234619e-02,1.200850158929824829e-01,1.275239139795303345e-01,3.321032226085662842e-01,2.891091406345367432e-01,1.882000000000000000e+03
1.706081777811050415e-01,1.059860214591026306e-01,8.549001067876815796e-02,7.299269735813140869e-02,1.257096529006958008e-01,1.257096529006958008e-01,3.236232995986938477e-01,2.633806765079498291e-01,1.233000000000000000e+03
1.984103620052337646e-01,1.146230995655059814e-01,8.086285740137100220e-02,5.964662507176399231e-02,1.076722368597984314e-01,1.204790696501731873e-01,3.071304261684417725e-01,2.175347357988357544e-01,8.433000000000000000e+03
1.635912656784057617e-01,1.089419499039649963e-01,7.915072143077850342e-02,9.441277384757995605e-02,1.400227993726730347e-01,1.623717248439788818e-01,3.360941410064697266e-01,3.287164866924285889e-01,4.385000000000000000e+03
1.773278713226318359e-01,1.047608330845832825e-01,7.814954221248626709e-02,9.012547880411148071e-02,1.297326833009719849e-01,1.482814997434616089e-01,3.270775973796844482e-01,2.557314932346343994e-01,9.165000000000000000e+03
1.460151970386505127e-01,9.395858645439147949e-02,7.734995335340499878e-02,6.799809634685516357e-02,1.069900169968605042e-01,1.179267689585685730e-01,3.179383575916290283e-01,2.633583247661590576e-01,4.206000000000000000e+03
2.184720039367675781e-01,1.278268992900848389e-01,8.149081468582153320e-02,5.682172998785972595e-02,8.835466951131820679e-02,1.045894473791122437e-01,2.473856359720230103e-01,2.074709385633468628e-01,3.203000000000000000e+03
2.322205901145935059e-01,1.785932779312133789e-01,1.258132904767990112e-01,1.652792841196060181e-02,2.050910890102386475e-02,3.184944018721580505e-02,7.985348999500274658e-02,1.551174819469451904e-01,8.289000000000000000e+03
1.719420105218887329e-01,1.009173393249511719e-01,7.855761051177978516e-02,7.887279242277145386e-02,1.242128461599349976e-01,1.355478614568710327e-01,3.344910740852355957e-01,2.467512339353561401e-01,6.352000000000000000e+03
1.428288221359252930e-01,8.826618641614913940e-02,8.253695070743560791e-02,7.868383079767227173e-02,9.155937284231185913e-02,1.187410578131675720e-01,3.093610703945159912e-01,3.436451852321624756e-01,6.990000000000000000e+02
1.646895408630371094e-01,8.848912268877029419e-02,7.034945487976074219e-02,1.122853383421897888e-01,1.241743713617324829e-01,1.334214061498641968e-01,3.364471197128295898e-01,3.754201829433441162e-01,7.570000000000000000e+02
2.205762565135955811e-01,1.289556771516799927e-01,6.340885162353515625e-02,1.694915257394313812e-02,1.016949117183685303e-01,3.389830514788627625e-02,2.529459297657012939e-01,3.696708679199218750e-01,1.770000000000000000e+02
1.571837663650512695e-01,9.859149903059005737e-02,7.830033451318740845e-02,7.722529023885726929e-02,1.219152882695198059e-01,1.301411837339401245e-01,3.289875984191894531e-01,2.707581222057342529e-01,8.145000000000000000e+03
1.393660157918930054e-01,9.214843064546585083e-02,7.699161767959594727e-02,1.256766617298126221e-01,1.698610037565231323e-01,1.726408153772354126e-01,3.733214437961578369e-01,3.388356268405914307e-01,6.835000000000000000e+03
1.608309298753738403e-01,9.941204637289047241e-02,7.959654927253723145e-02,9.722013771533966064e-02,1.370398253202438354e-01,1.472577005624771118e-01,3.451951146125793457e-01,3.102750182151794434e-01,6.655000000000000000e+03
1.750059276819229126e-01,1.050629243254661560e-01,8.008679002523422241e-02,9.246435761451721191e-02,1.341140568256378174e-01,1.541751474142074585e-01,3.366037309169769287e-01,2.841833531856536865e-01,9.820000000000000000e+03
1.548403799533843994e-01,1.017821133136749268e-01,7.229183614253997803e-02,1.012099385261535645e-01,1.427403539419174194e-01,1.500981003046035767e-01,3.487752079963684082e-01,3.303661942481994629e-01,6.116000000000000000e+03
1.455725133419036865e-01,9.681725502014160156e-02,7.860901206731796265e-02,1.068131849169731140e-01,1.542857140302658081e-01,1.630769222974777222e-01,3.600274920463562012e-01,3.422418534755706787e-01,9.100000000000000000e+03
1.418442726135253906e-01,9.431564807891845703e-02,7.884633541107177734e-02,9.421174228191375732e-02,1.301341950893402100e-01,1.329808831214904785e-01,3.429157435894012451e-01,2.816210687160491943e-01,7.377000000000000000e+03
